"Data.as.of","State","MMWR.Week","End.Week","Sex","Age.Group","Total.Deaths","COVID.19.Deaths"
"12/08/2021","United States",7,"02/15/2020","All Sex","45-54 Years",3062,0
"12/08/2021","United States",7,"02/15/2020","All Sex","55-64 Years",7768,1
"12/08/2021","United States",7,"02/15/2020","All Sex","65-74 Years",11633,0
"12/08/2021","United States",7,"02/15/2020","All Sex","75-84 Years",14359,2
"12/08/2021","United States",7,"02/15/2020","All Sex","85 Years and Over",17964,0
"12/08/2021","United States",7,"02/15/2020","Male","All Ages",30205,2
"12/08/2021","United States",7,"02/15/2020","Male","Under 1 year",194,0
"12/08/2021","United States",7,"02/15/2020","Male","1-4 Years",37,0
"12/08/2021","United States",7,"02/15/2020","Male","5-14 Years",72,0
"12/08/2021","United States",7,"02/15/2020","Male","15-24 Years",409,0
"12/08/2021","United States",7,"02/15/2020","Male","25-34 Years",820,0
"12/08/2021","United States",7,"02/15/2020","Male","35-44 Years",1083,0
"12/08/2021","United States",7,"02/15/2020","Male","45-54 Years",1867,0
"12/08/2021","United States",7,"02/15/2020","Male","55-64 Years",4716,1
"12/08/2021","United States",7,"02/15/2020","Male","65-74 Years",6624,0
"12/08/2021","United States",7,"02/15/2020","Male","75-84 Years",7449,1
"12/08/2021","United States",7,"02/15/2020","Male","85 Years and Over",6934,0
"12/08/2021","United States",7,"02/15/2020","Female","All Ages",28581,1
"12/08/2021","United States",7,"02/15/2020","Female","Under 1 year",188,0
"12/08/2021","United States",7,"02/15/2020","Female","1-4 Years",41,0
"12/08/2021","United States",7,"02/15/2020","Female","5-14 Years",56,0
"12/08/2021","United States",7,"02/15/2020","Female","15-24 Years",158,0
"12/08/2021","United States",7,"02/15/2020","Female","25-34 Years",370,0
"12/08/2021","United States",7,"02/15/2020","Female","35-44 Years",572,0
"12/08/2021","United States",7,"02/15/2020","Female","45-54 Years",1195,0
"12/08/2021","United States",7,"02/15/2020","Female","55-64 Years",3052,0
"12/08/2021","United States",7,"02/15/2020","Female","65-74 Years",5009,0
"12/08/2021","United States",7,"02/15/2020","Female","75-84 Years",6910,1
"12/08/2021","United States",7,"02/15/2020","Female","85 Years and Over",11030,0
"12/08/2021","United States",8,"02/22/2020","All Sex","All Ages",58885,6
"12/08/2021","United States",8,"02/22/2020","All Sex","Under 1 year",371,0
"12/08/2021","United States",8,"02/22/2020","All Sex","1-4 Years",66,0
"12/08/2021","United States",8,"02/22/2020","All Sex","5-14 Years",100,0
"12/08/2021","United States",8,"02/22/2020","All Sex","15-24 Years",552,0
"12/08/2021","United States",8,"02/22/2020","All Sex","25-34 Years",1211,0
"12/08/2021","United States",8,"02/22/2020","All Sex","35-44 Years",1695,1
"12/08/2021","United States",8,"02/22/2020","All Sex","45-54 Years",3280,0
"12/08/2021","United States",8,"02/22/2020","All Sex","55-64 Years",7590,1
"12/08/2021","United States",8,"02/22/2020","All Sex","65-74 Years",11582,1
"12/08/2021","United States",8,"02/22/2020","All Sex","75-84 Years",14342,2
"12/08/2021","United States",8,"02/22/2020","All Sex","85 Years and Over",18096,1
"12/08/2021","United States",8,"02/22/2020","Male","All Ages",30286,1
"12/08/2021","United States",8,"02/22/2020","Male","Under 1 year",212,0
"12/08/2021","United States",8,"02/22/2020","Male","1-4 Years",42,0
"12/08/2021","United States",8,"02/22/2020","Male","5-14 Years",63,0
"12/08/2021","United States",8,"02/22/2020","Male","15-24 Years",390,0
"12/08/2021","United States",8,"02/22/2020","Male","25-34 Years",841,0
"12/08/2021","United States",8,"02/22/2020","Male","35-44 Years",1069,0
"12/08/2021","United States",8,"02/22/2020","Male","45-54 Years",1988,0
"12/08/2021","United States",8,"02/22/2020","Male","55-64 Years",4631,0
"12/08/2021","United States",8,"02/22/2020","Male","65-74 Years",6639,1
"12/08/2021","United States",8,"02/22/2020","Male","75-84 Years",7289,0
"12/08/2021","United States",8,"02/22/2020","Male","85 Years and Over",7122,0
"12/08/2021","United States",8,"02/22/2020","Female","All Ages",28599,5
"12/08/2021","United States",8,"02/22/2020","Female","Under 1 year",159,0
"12/08/2021","United States",8,"02/22/2020","Female","1-4 Years",24,0
"12/08/2021","United States",8,"02/22/2020","Female","5-14 Years",37,0
"12/08/2021","United States",8,"02/22/2020","Female","15-24 Years",162,0
"12/08/2021","United States",8,"02/22/2020","Female","25-34 Years",370,0
"12/08/2021","United States",8,"02/22/2020","Female","35-44 Years",626,1
"12/08/2021","United States",8,"02/22/2020","Female","45-54 Years",1292,0
"12/08/2021","United States",8,"02/22/2020","Female","55-64 Years",2959,1
"12/08/2021","United States",8,"02/22/2020","Female","65-74 Years",4943,0
"12/08/2021","United States",8,"02/22/2020","Female","75-84 Years",7053,2
"12/08/2021","United States",8,"02/22/2020","Female","85 Years and Over",10974,1
"12/08/2021","United States",9,"02/29/2020","All Sex","All Ages",59302,9
"12/08/2021","United States",9,"02/29/2020","All Sex","Under 1 year",419,0
"12/08/2021","United States",9,"02/29/2020","All Sex","1-4 Years",81,0
"12/08/2021","United States",9,"02/29/2020","All Sex","5-14 Years",118,0
"12/08/2021","United States",9,"02/29/2020","All Sex","15-24 Years",568,0
"12/08/2021","United States",9,"02/29/2020","All Sex","25-34 Years",1264,0
"12/08/2021","United States",9,"02/29/2020","All Sex","35-44 Years",1654,1
"12/08/2021","United States",9,"02/29/2020","All Sex","45-54 Years",3301,2
"12/08/2021","United States",9,"02/29/2020","All Sex","55-64 Years",7697,1
"12/08/2021","United States",9,"02/29/2020","All Sex","65-74 Years",11717,2
"12/08/2021","United States",9,"02/29/2020","All Sex","75-84 Years",14444,1
"12/08/2021","United States",9,"02/29/2020","All Sex","85 Years and Over",18039,2
"12/08/2021","United States",9,"02/29/2020","Male","All Ages",30606,6
"12/08/2021","United States",9,"02/29/2020","Male","Under 1 year",235,0
"12/08/2021","United States",9,"02/29/2020","Male","1-4 Years",39,0
"12/08/2021","United States",9,"02/29/2020","Male","5-14 Years",66,0
"12/08/2021","United States",9,"02/29/2020","Male","15-24 Years",409,0
"12/08/2021","United States",9,"02/29/2020","Male","25-34 Years",892,0
"12/08/2021","United States",9,"02/29/2020","Male","35-44 Years",1061,0
"12/08/2021","United States",9,"02/29/2020","Male","45-54 Years",2051,2
"12/08/2021","United States",9,"02/29/2020","Male","55-64 Years",4707,1
"12/08/2021","United States",9,"02/29/2020","Male","65-74 Years",6723,1
"12/08/2021","United States",9,"02/29/2020","Male","75-84 Years",7458,1
"12/08/2021","United States",9,"02/29/2020","Male","85 Years and Over",6965,1
"12/08/2021","United States",9,"02/29/2020","Female","All Ages",28696,3
"12/08/2021","United States",9,"02/29/2020","Female","Under 1 year",184,0
"12/08/2021","United States",9,"02/29/2020","Female","1-4 Years",42,0
"12/08/2021","United States",9,"02/29/2020","Female","5-14 Years",52,0
"12/08/2021","United States",9,"02/29/2020","Female","15-24 Years",159,0
"12/08/2021","United States",9,"02/29/2020","Female","25-34 Years",372,0
"12/08/2021","United States",9,"02/29/2020","Female","35-44 Years",593,1
"12/08/2021","United States",9,"02/29/2020","Female","45-54 Years",1250,0
"12/08/2021","United States",9,"02/29/2020","Female","55-64 Years",2990,0
"12/08/2021","United States",9,"02/29/2020","Female","65-74 Years",4994,1
"12/08/2021","United States",9,"02/29/2020","Female","75-84 Years",6986,0
"12/08/2021","United States",9,"02/29/2020","Female","85 Years and Over",11074,1
"12/08/2021","United States",10,"03/07/2020","All Sex","All Ages",59673,38
"12/08/2021","United States",10,"03/07/2020","All Sex","Under 1 year",376,0
"12/08/2021","United States",10,"03/07/2020","All Sex","1-4 Years",71,0
"12/08/2021","United States",10,"03/07/2020","All Sex","5-14 Years",97,0
"12/08/2021","United States",10,"03/07/2020","All Sex","15-24 Years",575,0
"12/08/2021","United States",10,"03/07/2020","All Sex","25-34 Years",1218,1
"12/08/2021","United States",10,"03/07/2020","All Sex","35-44 Years",1795,1
"12/08/2021","United States",10,"03/07/2020","All Sex","45-54 Years",3246,0
"12/08/2021","United States",10,"03/07/2020","All Sex","55-64 Years",7808,5
"12/08/2021","United States",10,"03/07/2020","All Sex","65-74 Years",11799,11
"12/08/2021","United States",10,"03/07/2020","All Sex","75-84 Years",14559,8
"12/08/2021","United States",10,"03/07/2020","All Sex","85 Years and Over",18129,12
"12/08/2021","United States",10,"03/07/2020","Male","All Ages",31072,22
"12/08/2021","United States",10,"03/07/2020","Male","Under 1 year",205,0
"12/08/2021","United States",10,"03/07/2020","Male","1-4 Years",47,0
"12/08/2021","United States",10,"03/07/2020","Male","5-14 Years",58,0
"12/08/2021","United States",10,"03/07/2020","Male","15-24 Years",443,0
"12/08/2021","United States",10,"03/07/2020","Male","25-34 Years",816,1
"12/08/2021","United States",10,"03/07/2020","Male","35-44 Years",1155,1
"12/08/2021","United States",10,"03/07/2020","Male","45-54 Years",1983,0
"12/08/2021","United States",10,"03/07/2020","Male","55-64 Years",4827,5
"12/08/2021","United States",10,"03/07/2020","Male","65-74 Years",6841,8
"12/08/2021","United States",10,"03/07/2020","Male","75-84 Years",7553,4
"12/08/2021","United States",10,"03/07/2020","Male","85 Years and Over",7144,3
"12/08/2021","United States",10,"03/07/2020","Female","All Ages",28601,16
"12/08/2021","United States",10,"03/07/2020","Female","Under 1 year",171,0
"12/08/2021","United States",10,"03/07/2020","Female","1-4 Years",24,0
"12/08/2021","United States",10,"03/07/2020","Female","5-14 Years",39,0
"12/08/2021","United States",10,"03/07/2020","Female","15-24 Years",132,0
"12/08/2021","United States",10,"03/07/2020","Female","25-34 Years",402,0
"12/08/2021","United States",10,"03/07/2020","Female","35-44 Years",640,0
"12/08/2021","United States",10,"03/07/2020","Female","45-54 Years",1263,0
"12/08/2021","United States",10,"03/07/2020","Female","55-64 Years",2981,0
"12/08/2021","United States",10,"03/07/2020","Female","65-74 Years",4958,3
"12/08/2021","United States",10,"03/07/2020","Female","75-84 Years",7006,4
"12/08/2021","United States",10,"03/07/2020","Female","85 Years and Over",10985,9
"12/08/2021","United States",11,"03/14/2020","All Sex","All Ages",58645,60
"12/08/2021","United States",11,"03/14/2020","All Sex","Under 1 year",366,0
"12/08/2021","United States",11,"03/14/2020","All Sex","1-4 Years",68,0
"12/08/2021","United States",11,"03/14/2020","All Sex","5-14 Years",113,0
"12/08/2021","United States",11,"03/14/2020","All Sex","15-24 Years",607,0
"12/08/2021","United States",11,"03/14/2020","All Sex","25-34 Years",1188,1
"12/08/2021","United States",11,"03/14/2020","All Sex","35-44 Years",1733,0
"12/08/2021","United States",11,"03/14/2020","All Sex","45-54 Years",3187,2
"12/08/2021","United States",11,"03/14/2020","All Sex","55-64 Years",7604,6
"12/08/2021","United States",11,"03/14/2020","All Sex","65-74 Years",11739,17
"12/08/2021","United States",11,"03/14/2020","All Sex","75-84 Years",14171,16
"12/08/2021","United States",11,"03/14/2020","All Sex","85 Years and Over",17869,18
"12/08/2021","United States",11,"03/14/2020","Male","All Ages",30398,29
"12/08/2021","United States",11,"03/14/2020","Male","Under 1 year",215,0
"12/08/2021","United States",11,"03/14/2020","Male","1-4 Years",45,0
"12/08/2021","United States",11,"03/14/2020","Male","5-14 Years",68,0
"12/08/2021","United States",11,"03/14/2020","Male","15-24 Years",454,0
"12/08/2021","United States",11,"03/14/2020","Male","25-34 Years",834,1
"12/08/2021","United States",11,"03/14/2020","Male","35-44 Years",1116,0
"12/08/2021","United States",11,"03/14/2020","Male","45-54 Years",1983,1
"12/08/2021","United States",11,"03/14/2020","Male","55-64 Years",4549,4
"12/08/2021","United States",11,"03/14/2020","Male","65-74 Years",6780,8
"12/08/2021","United States",11,"03/14/2020","Male","75-84 Years",7347,8
