"Data.As.Of","Start.Date","End.Date","Group","Year","Month","State","Place.of.Death","COVID.19.Deaths","Total.Deaths","Pneumonia.Deaths","Pneumonia.and.COVID.19.Deaths","Influenza.Deaths","Pneumonia..Influenza..or.COVID.19.Deaths","Footnote"
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"District of Columbia","Healthcare setting, inpatient",1261,7042,1691,1073,11,1890,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"District of Columbia","Healthcare setting, outpatient or emergency room",68,829,61,50,0,79,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"District of Columbia","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"District of Columbia","Decedent's home",124,3408,119,82,0,161,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"District of Columbia","Hospice facility",34,469,39,27,0,46,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"District of Columbia","Nursing home/long term care facility",127,1010,112,84,0,155,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"District of Columbia","Other",18,886,21,14,NA,26,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"District of Columbia","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Florida","Total - All Places of Death",59444,483844,62340,38370,547,83906,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Florida","Healthcare setting, inpatient",43178,148554,45323,30918,381,57918,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Florida","Healthcare setting, outpatient or emergency room",1930,30142,1549,812,23,2690,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Florida","Healthcare setting, dead on arrival",26,383,12,NA,0,29,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Florida","Decedent's home",3277,137319,3250,1267,43,5302,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Florida","Hospice facility",6220,82897,8149,3463,77,10978,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Florida","Nursing home/long term care facility",2639,38755,1876,766,NA,3757,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Florida","Other",2174,45791,2181,1135,14,3232,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Florida","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Georgia","Total - All Places of Death",26695,201639,22416,14427,229,34896,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Georgia","Healthcare setting, inpatient",19480,64986,17706,12310,165,25028,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Georgia","Healthcare setting, outpatient or emergency room",1321,18437,777,371,19,1744,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Georgia","Healthcare setting, dead on arrival",50,1586,28,11,NA,68,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Georgia","Decedent's home",1970,66420,1226,501,25,2719,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Georgia","Hospice facility",1058,14067,1240,472,NA,1835,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Georgia","Nursing home/long term care facility",2518,24153,1289,688,NA,3125,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Georgia","Other",298,11967,150,74,NA,377,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Georgia","Place of death unknown",0,23,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Hawaii","Total - All Places of Death",1033,23522,1798,588,27,2269,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Hawaii","Healthcare setting, inpatient",778,6405,1264,524,19,1536,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Hawaii","Healthcare setting, outpatient or emergency room",60,1746,84,23,NA,122,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Hawaii","Healthcare setting, dead on arrival",15,958,21,NA,NA,36,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Hawaii","Decedent's home",105,8690,195,24,NA,277,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Hawaii","Hospice facility",NA,1170,57,NA,NA,60,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Hawaii","Nursing home/long term care facility",46,1972,108,NA,NA,151,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Hawaii","Other",24,2581,69,NA,NA,87,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Hawaii","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Idaho","Total - All Places of Death",4041,32852,3153,2100,35,5125,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Idaho","Healthcare setting, inpatient",2415,8156,2181,1591,17,3020,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Idaho","Healthcare setting, outpatient or emergency room",86,1114,58,26,NA,121,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Idaho","Healthcare setting, dead on arrival",0,29,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Idaho","Decedent's home",596,13572,406,215,10,795,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Idaho","Hospice facility",118,1284,120,62,NA,177,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Idaho","Nursing home/long term care facility",782,6916,355,192,NA,948,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Idaho","Other",44,1781,33,14,NA,64,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Idaho","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Illinois","Total - All Places of Death",26233,235713,24591,13657,228,37388,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Illinois","Healthcare setting, inpatient",17433,73318,18746,11304,148,25016,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Illinois","Healthcare setting, outpatient or emergency room",953,16518,728,311,12,1382,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Illinois","Healthcare setting, dead on arrival",23,575,NA,NA,0,25,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Illinois","Decedent's home",1896,78966,1646,502,24,3064,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Illinois","Hospice facility",547,9186,690,280,10,967,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Illinois","Nursing home/long term care facility",4709,40862,2383,1098,30,6024,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Illinois","Other",672,16288,391,157,NA,910,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Illinois","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Indiana","Total - All Places of Death",17484,146996,16412,9065,190,25012,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Indiana","Healthcare setting, inpatient",10446,45616,12049,7307,134,15314,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Indiana","Healthcare setting, outpatient or emergency room",336,6116,295,119,NA,518,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Indiana","Healthcare setting, dead on arrival",NA,128,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Indiana","Decedent's home",1308,49054,1294,430,18,2190,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Indiana","Hospice facility",250,5333,476,170,NA,564,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Indiana","Nursing home/long term care facility",4906,32931,2105,957,22,6075,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Indiana","Other",235,7797,192,82,NA,347,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Indiana","Place of death unknown",0,21,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Iowa","Total - All Places of Death",7572,65092,5865,2808,108,10733,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Iowa","Healthcare setting, inpatient",3854,17349,3716,2043,54,5577,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Iowa","Healthcare setting, outpatient or emergency room",177,3048,129,45,NA,264,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Iowa","Healthcare setting, dead on arrival",NA,84,NA,NA,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Iowa","Decedent's home",541,18405,464,115,13,903,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Iowa","Hospice facility",195,5380,405,65,13,548,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Iowa","Nursing home/long term care facility",2737,18575,1101,526,24,3336,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Iowa","Other",64,2250,46,12,0,98,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Iowa","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kansas","Total - All Places of Death",6665,58585,5599,3026,132,9367,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kansas","Healthcare setting, inpatient",4004,16876,3956,2376,79,5660,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kansas","Healthcare setting, outpatient or emergency room",161,2413,133,56,NA,241,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kansas","Healthcare setting, dead on arrival",NA,58,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kansas","Decedent's home",552,18395,434,149,16,853,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kansas","Hospice facility",110,2818,222,45,12,299,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kansas","Nursing home/long term care facility",1747,14902,791,383,22,2177,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kansas","Other",90,3123,63,17,0,136,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kansas","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kentucky","Total - All Places of Death",11996,107104,13187,6503,162,18833,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kentucky","Healthcare setting, inpatient",8305,36813,10512,5636,111,13284,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kentucky","Healthcare setting, outpatient or emergency room",442,8080,333,129,NA,653,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kentucky","Healthcare setting, dead on arrival",NA,148,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kentucky","Decedent's home",988,34960,939,287,24,1664,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kentucky","Hospice facility",388,7771,476,101,15,778,""
"12/08/2021","01/01/2020","12/04/2021","By Total",NA,NA,"Kentucky","Nursing home/long term care facility",1766,14255,841,317,NA,2293,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
