"Data.as.of","Start.Date","End.Date","Year","Month","Group","State","Indicator","Non.Hispanic.White","Non.Hispanic.Black.or.African.American","Non.Hispanic.American.Indian.or.Alaska.Native","Non.Hispanic.Asian","Non.Hispanic.Native.Hawaiian.or.Other.Pacific.Islander","Non.Hispanic.more.than.one.race","Hispanic.or.Latino","Footnote"
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","United States","Count of COVID-19 deaths",30900,8104,459,836,200,216,7291,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","United States","Distribution of COVID-19 deaths (%)",64.3,16.9,1,1.7,0.4,0.4,15.2,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","United States","Weighted distribution of population (%)",40.2,14.7,0.4,7.6,0.2,2.1,34.8,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","United States","Count of COVID-19 deaths",42053,8709,598,1011,220,327,8822,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","United States","Distribution of COVID-19 deaths (%)",68,14.1,1,1.6,0.4,0.5,14.3,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","United States","Weighted distribution of population (%)",42.4,14.4,0.4,7.6,0.2,2.2,32.7,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","United States","Count of COVID-19 deaths",29315,4524,525,712,104,210,5169,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","United States","Distribution of COVID-19 deaths (%)",72.2,11.1,1.3,1.8,0.3,0.5,12.7,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","United States","Weighted distribution of population (%)",45.8,13.7,0.5,7.5,0.2,2.3,30,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","United States","Count of COVID-19 deaths",17257,1501,292,387,40,83,2667,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","United States","Distribution of COVID-19 deaths (%)",77.5,6.7,1.3,1.7,0.2,0.4,12,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","United States","Weighted distribution of population (%)",48.8,12,0.7,7.6,0.2,2.3,28.4,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","United States","Count of COVID-19 deaths",488,22,9,9,0,1,37,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","United States","Distribution of COVID-19 deaths (%)",85.8,3.9,1.6,1.6,0,0.2,6.5,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","United States","Unweighted distribution of population (%)",59.7,12.6,0.7,5.9,0.2,2.3,18.6,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","United States","Weighted distribution of population (%)",52.4,14.6,0.6,7.3,0.1,2.1,22.9,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Alabama","Count of COVID-19 deaths",11009,4463,32,75,NA,20,319,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Alabama","Distribution of COVID-19 deaths (%)",69.1,28,0.2,0.5,NA,0.1,2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Alabama","Weighted distribution of population (%)",55.8,36.2,0.4,1.9,0,1.5,4.2,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Alabama","Count of COVID-19 deaths",4475,2047,10,29,NA,NA,134,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Alabama","Distribution of COVID-19 deaths (%)",66.7,30.5,0.1,0.4,NA,NA,2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Alabama","Weighted distribution of population (%)",55.3,36.7,0.4,1.9,0,1.5,4.2,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Alabama","Count of COVID-19 deaths",6534,2416,22,46,NA,17,185,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Alabama","Distribution of COVID-19 deaths (%)",70.8,26.2,0.2,0.5,NA,0.2,2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Alabama","Weighted distribution of population (%)",56.1,35.8,0.4,1.9,0,1.5,4.2,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Alabama","Count of COVID-19 deaths",0,NA,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Alabama","Distribution of COVID-19 deaths (%)",0,NA,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Alabama","Weighted distribution of population (%)",75.7,13.6,0.6,1.7,0.1,2.1,6.2,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Alabama","Count of COVID-19 deaths",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Alabama","Distribution of COVID-19 deaths (%)",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Alabama","Weighted distribution of population (%)",49.2,43.4,0.2,1.8,0,1.3,4.1,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Alabama","Count of COVID-19 deaths",26,18,0,NA,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Alabama","Distribution of COVID-19 deaths (%)",54.2,37.5,0,NA,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Alabama","Weighted distribution of population (%)",55.5,36.5,0.4,2.1,0,1.5,4,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Alabama","Count of COVID-19 deaths",171,159,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Alabama","Distribution of COVID-19 deaths (%)",50.4,46.9,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Alabama","Weighted distribution of population (%)",54.4,37.8,0.4,2.1,0,1.5,3.8,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Alabama","Count of COVID-19 deaths",197,218,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Alabama","Distribution of COVID-19 deaths (%)",45.8,50.7,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Alabama","Weighted distribution of population (%)",51.4,41,0.4,2.1,0,1.4,3.7,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Alabama","Count of COVID-19 deaths",188,186,0,0,0,0,24,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Alabama","Distribution of COVID-19 deaths (%)",47.1,46.6,0,0,0,0,6,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Alabama","Weighted distribution of population (%)",50.3,41.9,0.3,2.1,0,1.4,3.9,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Alabama","Count of COVID-19 deaths",553,297,NA,NA,0,0,25,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Alabama","Distribution of COVID-19 deaths (%)",62.9,33.8,NA,NA,0,0,2.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Alabama","Weighted distribution of population (%)",55.9,36,0.4,1.9,0,1.5,4.2,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Alabama","Count of COVID-19 deaths",623,307,NA,NA,0,NA,23,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Alabama","Distribution of COVID-19 deaths (%)",64.6,31.8,NA,NA,0,NA,2.4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Alabama","Weighted distribution of population (%)",56.8,35.2,0.4,1.9,0,1.5,4.1,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Alabama","Count of COVID-19 deaths",390,165,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Alabama","Distribution of COVID-19 deaths (%)",68.7,29,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Alabama","Weighted distribution of population (%)",56.1,36,0.4,1.9,0,1.5,4.1,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Alabama","Count of COVID-19 deaths",424,130,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Alabama","Distribution of COVID-19 deaths (%)",75.7,23.2,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Alabama","Weighted distribution of population (%)",56.8,35.1,0.4,1.9,0,1.5,4.2,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Alabama","Count of COVID-19 deaths",565,180,NA,NA,0,0,15,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Alabama","Distribution of COVID-19 deaths (%)",73.6,23.4,NA,NA,0,0,2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Alabama","Unweighted distribution of population (%)",65.1,26.5,0.6,1.5,0.1,1.7,4.6,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Alabama","Weighted distribution of population (%)",55.7,36.1,0.4,1.9,0,1.5,4.3,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Alabama","Count of COVID-19 deaths",1337,386,NA,NA,NA,0,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
